date,code_departement,nom_departement,nom_region,indicateur_synthese
2020-04-30,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,orange
2020-04-30,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,vert
2020-04-30,65,Hautes-Pyrénées,Occitanie,vert
2020-04-30,66,Pyrénées-Orientales,Occitanie,vert
2020-04-30,67,Bas-Rhin,Grand Est,rouge
2020-04-30,68,Haut-Rhin,Grand Est,rouge
2020-04-30,69,Rhône,Auvergne-Rhône-Alpes,orange
2020-04-30,70,Haute-Saône,Bourgogne-Franche-Comté,rouge
2020-04-30,71,Saône-et-Loire,Bourgogne-Franche-Comté,rouge
2020-04-30,72,Sarthe,Pays de la Loire,orange
2020-04-30,73,Savoie,Auvergne-Rhône-Alpes,orange
2020-04-30,74,Haute-Savoie,Auvergne-Rhône-Alpes,orange
2020-04-30,75,Paris,Île-de-France,rouge
2020-04-30,76,Seine-Maritime,Normandie,vert
2020-04-30,77,Seine-et-Marne,Île-de-France,rouge
2020-04-30,78,Yvelines,Île-de-France,rouge
2020-04-30,79,Deux-Sèvres,Nouvelle-Aquitaine,vert
2020-04-30,80,Somme,Hauts-de-France,rouge
2020-04-30,81,Tarn,Occitanie,orange
2020-04-30,82,Tarn-et-Garonne,Occitanie,vert
2020-04-30,83,Var,Provence-Alpes-Côte d'Azur,orange
2020-04-30,84,Vaucluse,Provence-Alpes-Côte d'Azur,orange
2020-04-30,85,Vendée,Pays de la Loire,vert
2020-04-30,86,Vienne,Nouvelle-Aquitaine,vert
2020-04-30,87,Haute-Vienne,Nouvelle-Aquitaine,vert
2020-04-30,88,Vosges,Grand Est,rouge
2020-04-30,89,Yonne,Bourgogne-Franche-Comté,rouge
2020-04-30,90,Territoire de Belfort,Bourgogne-Franche-Comté,rouge
2020-04-30,91,Essonne,Île-de-France,rouge
2020-04-30,92,Hauts-de-Seine,Île-de-France,rouge
2020-04-30,93,Seine-Saint-Denis,Île-de-France,rouge
2020-04-30,94,Val-de-Marne,Île-de-France,rouge
2020-04-30,95,Val-d'Oise,Île-de-France,rouge
2020-04-30,971,Guadeloupe,Guadeloupe,vert
2020-04-30,972,Martinique,Martinique,vert
2020-04-30,973,Guyane,Guyane,vert
2020-04-30,974,La Réunion,La Réunion,vert
2020-04-30,976,Mayotte,Mayotte,rouge
2020-05-01,01,Ain,Auvergne-Rhône-Alpes,orange
2020-05-01,02,Aisne,Hauts-de-France,rouge
2020-05-01,03,Allier,Auvergne-Rhône-Alpes,orange
2020-05-01,04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,orange
2020-05-01,05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,orange
2020-05-01,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,orange
2020-05-01,07,Ardèche,Auvergne-Rhône-Alpes,orange
2020-05-01,08,Ardennes,Grand Est,rouge
2020-05-01,09,Ariège,Occitanie,vert
2020-05-01,10,Aube,Grand Est,rouge
2020-05-01,11,Aude,Occitanie,vert
2020-05-01,12,Aveyron,Occitanie,vert
2020-05-01,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,orange
2020-05-01,14,Calvados,Normandie,vert
2020-05-01,15,Cantal,Auvergne-Rhône-Alpes,orange
2020-05-01,16,Charente,Nouvelle-Aquitaine,vert
2020-05-01,17,Charente-Maritime,Nouvelle-Aquitaine,vert
2020-05-01,18,Cher,Centre-Val de Loire,orange
2020-05-01,19,Corrèze,Nouvelle-Aquitaine,vert
2020-05-01,21,Côte-d'Or,Bourgogne-Franche-Comté,rouge
2020-05-01,22,Côtes-d'Armor,Bretagne,vert
2020-05-01,23,Creuse,Nouvelle-Aquitaine,vert
2020-05-01,24,Dordogne,Nouvelle-Aquitaine,vert
2020-05-01,25,Doubs,Bourgogne-Franche-Comté,rouge
2020-05-01,26,Drôme,Auvergne-Rhône-Alpes,orange
2020-05-01,27,Eure,Normandie,vert
2020-05-01,28,Eure-et-Loir,Centre-Val de Loire,orange
2020-05-01,29,Finistère,Bretagne,vert
2020-05-01,2A,Corse-du-Sud,Corse,vert
2020-05-01,2B,Haute-Corse,Corse,vert
2020-05-01,30,Gard,Occitanie,vert
2020-05-01,31,Haute-Garonne,Occitanie,vert
2020-05-01,32,Gers,Occitanie,orange
2020-05-01,33,Gironde,Nouvelle-Aquitaine,vert
2020-05-01,34,Hérault,Occitanie,vert
2020-05-01,35,Ille-et-Vilaine,Bretagne,vert
2020-05-01,36,Indre,Centre-Val de Loire,orange
2020-05-01,37,Indre-et-Loire,Centre-Val de Loire,orange
2020-05-01,38,Isère,Auvergne-Rhône-Alpes,orange
2020-05-01,39,Jura,Bourgogne-Franche-Comté,rouge
2020-05-01,40,Landes,Nouvelle-Aquitaine,vert
2020-05-01,41,Loir-et-Cher,Centre-Val de Loire,orange
2020-05-01,42,Loire,Auvergne-Rhône-Alpes,orange
2020-05-01,43,Haute-Loire,Auvergne-Rhône-Alpes,orange
2020-05-01,44,Loire-Atlantique,Pays de la Loire,orange
2020-05-01,45,Loiret,Centre-Val de Loire,orange
2020-05-01,46,Lot,Occitanie,vert
2020-05-01,47,Lot-et-Garonne,Nouvelle-Aquitaine,vert
2020-05-01,48,Lozère,Occitanie,vert
2020-05-01,49,Maine-et-Loire,Pays de la Loire,vert
2020-05-01,50,Manche,Normandie,vert
2020-05-01,51,Marne,Grand Est,rouge
2020-05-01,52,Haute-Marne,Grand Est,rouge
2020-05-01,53,Mayenne,Pays de la Loire,orange
2020-05-01,54,Meurthe-et-Moselle,Grand Est,rouge
2020-05-01,55,Meuse,Grand Est,rouge
2020-05-01,56,Morbihan,Bretagne,vert
2020-05-01,57,Moselle,Grand Est,rouge
2020-05-01,58,Nièvre,Bourgogne-Franche-Comté,rouge
2020-05-01,59,Nord,Hauts-de-France,rouge
2020-05-01,60,Oise,Hauts-de-France,rouge
2020-05-01,61,Orne,Normandie,vert
2020-05-01,62,Pas-de-Calais,Hauts-de-France,rouge
2020-05-01,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,orange
2020-05-01,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,vert
2020-05-01,65,Hautes-Pyrénées,Occitanie,vert
2020-05-01,66,Pyrénées-Orientales,Occitanie,vert
2020-05-01,67,Bas-Rhin,Grand Est,rouge
2020-05-01,68,Haut-Rhin,Grand Est,rouge
2020-05-01,69,Rhône,Auvergne-Rhône-Alpes,orange
2020-05-01,70,Haute-Saône,Bourgogne-Franche-Comté,rouge
2020-05-01,71,Saône-et-Loire,Bourgogne-Franche-Comté,rouge
2020-05-01,72,Sarthe,Pays de la Loire,orange
2020-05-01,73,Savoie,Auvergne-Rhône-Alpes,orange
2020-05-01,74,Haute-Savoie,Auvergne-Rhône-Alpes,orange
2020-05-01,75,Paris,Île-de-France,rouge
2020-05-01,76,Seine-Maritime,Normandie,vert
2020-05-01,77,Seine-et-Marne,Île-de-France,rouge
2020-05-01,78,Yvelines,Île-de-France,rouge
2020-05-01,79,Deux-Sèvres,Nouvelle-Aquitaine,vert
2020-05-01,80,Somme,Hauts-de-France,rouge
2020-05-01,81,Tarn,Occitanie,vert
2020-05-01,82,Tarn-et-Garonne,Occitanie,vert
2020-05-01,83,Var,Provence-Alpes-Côte d'Azur,orange
2020-05-01,84,Vaucluse,Provence-Alpes-Côte d'Azur,orange
2020-05-01,85,Vendée,Pays de la Loire,vert
2020-05-01,86,Vienne,Nouvelle-Aquitaine,vert
2020-05-01,87,Haute-Vienne,Nouvelle-Aquitaine,vert
2020-05-01,88,Vosges,Grand Est,rouge
2020-05-01,89,Yonne,Bourgogne-Franche-Comté,rouge
2020-05-01,90,Territoire de Belfort,Bourgogne-Franche-Comté,rouge
2020-05-01,91,Essonne,Île-de-France,rouge
2020-05-01,92,Hauts-de-Seine,Île-de-France,rouge
2020-05-01,93,Seine-Saint-Denis,Île-de-France,rouge
2020-05-01,94,Val-de-Marne,Île-de-France,rouge
2020-05-01,95,Val-d'Oise,Île-de-France,rouge
2020-05-01,971,Guadeloupe,Guadeloupe,vert
2020-05-01,972,Martinique,Martinique,vert
2020-05-01,973,Guyane,Guyane,vert
2020-05-01,974,La Réunion,La Réunion,vert
2020-05-01,976,Mayotte,Mayotte,rouge
2020-05-02,01,Ain,Auvergne-Rhône-Alpes,orange
2020-05-02,02,Aisne,Hauts-de-France,rouge
2020-05-02,03,Allier,Auvergne-Rhône-Alpes,orange
2020-05-02,04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,vert
2020-05-02,05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,vert
2020-05-02,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,vert
2020-05-02,07,Ardèche,Auvergne-Rhône-Alpes,orange
2020-05-02,08,Ardennes,Grand Est,rouge
2020-05-02,09,Ariège,Occitanie,vert
2020-05-02,10,Aube,Grand Est,rouge
2020-05-02,11,Aude,Occitanie,vert
2020-05-02,12,Aveyron,Occitanie,vert
2020-05-02,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,vert
2020-05-02,14,Calvados,Normandie,vert
2020-05-02,15,Cantal,Auvergne-Rhône-Alpes,orange
2020-05-02,16,Charente,Nouvelle-Aquitaine,vert
2020-05-02,17,Charente-Maritime,Nouvelle-Aquitaine,vert
2020-05-02,18,Cher,Centre-Val de Loire,orange
2020-05-02,19,Corrèze,Nouvelle-Aquitaine,vert
2020-05-02,21,Côte-d'Or,Bourgogne-Franche-Comté,rouge
2020-05-02,22,Côtes-d'Armor,Bretagne,vert
2020-05-02,23,Creuse,Nouvelle-Aquitaine,vert
2020-05-02,24,Dordogne,Nouvelle-Aquitaine,vert
2020-05-02,25,Doubs,Bourgogne-Franche-Comté,rouge
2020-05-02,26,Drôme,Auvergne-Rhône-Alpes,orange
2020-05-02,27,Eure,Normandie,vert
2020-05-02,28,Eure-et-Loir,Centre-Val de Loire,orange
2020-05-02,29,Finistère,Bretagne,vert
2020-05-02,2A,Corse-du-Sud,Corse,vert
2020-05-02,2B,Haute-Corse,Corse,vert
2020-05-02,30,Gard,Occitanie,vert
2020-05-02,31,Haute-Garonne,Occitanie,vert
2020-05-02,32,Gers,Occitanie,orange
2020-05-02,33,Gironde,Nouvelle-Aquitaine,vert
2020-05-02,34,Hérault,Occitanie,vert
2020-05-02,35,Ille-et-Vilaine,Bretagne,vert
2020-05-02,36,Indre,Centre-Val de Loire,orange
2020-05-02,37,Indre-et-Loire,Centre-Val de Loire,orange
2020-05-02,38,Isère,Auvergne-Rhône-Alpes,orange
2020-05-02,39,Jura,Bourgogne-Franche-Comté,rouge
2020-05-02,40,Landes,Nouvelle-Aquitaine,vert
2020-05-02,41,Loir-et-Cher,Centre-Val de Loire,orange
2020-05-02,42,Loire,Auvergne-Rhône-Alpes,orange
2020-05-02,43,Haute-Loire,Auvergne-Rhône-Alpes,orange
2020-05-02,44,Loire-Atlantique,Pays de la Loire,orange
2020-05-02,45,Loiret,Centre-Val de Loire,orange
2020-05-02,46,Lot,Occitanie,vert
2020-05-02,47,Lot-et-Garonne,Nouvelle-Aquitaine,vert
2020-05-02,48,Lozère,Occitanie,vert
2020-05-02,49,Maine-et-Loire,Pays de la Loire,vert
2020-05-02,50,Manche,Normandie,vert
2020-05-02,51,Marne,Grand Est,rouge
2020-05-02,52,Haute-Marne,Grand Est,rouge
2020-05-02,53,Mayenne,Pays de la Loire,orange
2020-05-02,54,Meurthe-et-Moselle,Grand Est,rouge
2020-05-02,55,Meuse,Grand Est,rouge
2020-05-02,56,Morbihan,Bretagne,vert
2020-05-02,57,Moselle,Grand Est,rouge
2020-05-02,58,Nièvre,Bourgogne-Franche-Comté,rouge
2020-05-02,59,Nord,Hauts-de-France,rouge
2020-05-02,60,Oise,Hauts-de-France,rouge
2020-05-02,61,Orne,Normandie,vert
2020-05-02,62,Pas-de-Calais,Hauts-de-France,rouge
2020-05-02,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,orange
2020-05-02,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,vert
2020-05-02,65,Hautes-Pyrénées,Occitanie,vert
2020-05-02,66,Pyrénées-Orientales,Occitanie,vert
2020-05-02,67,Bas-Rhin,Grand Est,rouge
2020-05-02,68,Haut-Rhin,Grand Est,rouge
2020-05-02,69,Rhône,Auvergne-Rhône-Alpes,orange
2020-05-02,70,Haute-Saône,Bourgogne-Franche-Comté,rouge
2020-05-02,71,Saône-et-Loire,Bourgogne-Franche-Comté,rouge
2020-05-02,72,Sarthe,Pays de la Loire,orange
2020-05-02,73,Savoie,Auvergne-Rhône-Alpes,orange
2020-05-02,74,Haute-Savoie,Auvergne-Rhône-Alpes,orange
2020-05-02,75,Paris,Île-de-France,rouge
2020-05-02,76,Seine-Maritime,Normandie,vert
2020-05-02,77,Seine-et-Marne,Île-de-France,rouge
2020-05-02,78,Yvelines,Île-de-France,rouge
2020-05-02,79,Deux-Sèvres,Nouvelle-Aquitaine,vert
2020-05-02,80,Somme,Hauts-de-France,rouge
2020-05-02,81,Tarn,Occitanie,vert
2020-05-02,82,Tarn-et-Garonne,Occitanie,vert
2020-05-02,83,Var,Provence-Alpes-Côte d'Azur,vert
2020-05-02,84,Vaucluse,Provence-Alpes-Côte d'Azur,vert
2020-05-02,85,Vendée,Pays de la Loire,vert
2020-05-02,86,Vienne,Nouvelle-Aquitaine,vert
2020-05-02,87,Haute-Vienne,Nouvelle-Aquitaine,vert
2020-05-02,88,Vosges,Grand Est,rouge
2020-05-02,89,Yonne,Bourgogne-Franche-Comté,rouge
2020-05-02,90,Territoire de Belfort,Bourgogne-Franche-Comté,rouge
2020-05-02,91,Essonne,Île-de-France,rouge
2020-05-02,92,Hauts-de-Seine,Île-de-France,rouge
2020-05-02,93,Seine-Saint-Denis,Île-de-France,rouge
2020-05-02,94,Val-de-Marne,Île-de-France,rouge
2020-05-02,95,Val-d'Oise,Île-de-France,rouge
2020-05-02,971,Guadeloupe,Guadeloupe,vert
2020-05-02,972,Martinique,Martinique,vert
2020-05-02,973,Guyane,Guyane,vert
2020-05-02,974,La Réunion,La Réunion,vert
2020-05-02,976,Mayotte,Mayotte,rouge
2020-05-03,01,Ain,Auvergne-Rhône-Alpes,orange
2020-05-03,02,Aisne,Hauts-de-France,rouge
2020-05-03,03,Allier,Auvergne-Rhône-Alpes,orange
2020-05-03,04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,vert
2020-05-03,05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,vert
2020-05-03,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,vert
2020-05-03,07,Ardèche,Auvergne-Rhône-Alpes,orange
2020-05-03,08,Ardennes,Grand Est,rouge
2020-05-03,09,Ariège,Occitanie,vert
2020-05-03,10,Aube,Grand Est,rouge
2020-05-03,11,Aude,Occitanie,vert
2020-05-03,12,Aveyron,Occitanie,vert
2020-05-03,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,vert
2020-05-03,14,Calvados,Normandie,vert
2020-05-03,15,Cantal,Auvergne-Rhône-Alpes,orange
2020-05-03,16,Charente,Nouvelle-Aquitaine,vert
2020-05-03,17,Charente-Maritime,Nouvelle-Aquitaine,vert
2020-05-03,18,Cher,Centre-Val de Loire,orange
2020-05-03,19,Corrèze,Nouvelle-Aquitaine,vert
2020-05-03,21,Côte-d'Or,Bourgogne-Franche-Comté,rouge
2020-05-03,22,Côtes-d'Armor,Bretagne,vert
2020-05-03,23,Creuse,Nouvelle-Aquitaine,vert
2020-05-03,24,Dordogne,Nouvelle-Aquitaine,vert
2020-05-03,25,Doubs,Bourgogne-Franche-Comté,rouge
2020-05-03,26,Drôme,Auvergne-Rhône-Alpes,orange
2020-05-03,27,Eure,Normandie,vert
2020-05-03,28,Eure-et-Loir,Centre-Val de Loire,orange
2020-05-03,29,Finistère,Bretagne,vert
2020-05-03,2A,Corse-du-Sud,Corse,vert
2020-05-03,2B,Haute-Corse,Corse,vert
2020-05-03,30,Gard,Occitanie,vert
2020-05-03,31,Haute-Garonne,Occitanie,vert
2020-05-03,32,Gers,Occitanie,vert
2020-05-03,33,Gironde,Nouvelle-Aquitaine,vert
2020-05-03,34,Hérault,Occitanie,vert
2020-05-03,35,Ille-et-Vilaine,Bretagne,vert
2020-05-03,36,Indre,Centre-Val de Loire,orange
2020-05-03,37,Indre-et-Loire,Centre-Val de Loire,orange
2020-05-03,38,Isère,Auvergne-Rhône-Alpes,orange
2020-05-03,39,Jura,Bourgogne-Franche-Comté,rouge
2020-05-03,40,Landes,Nouvelle-Aquitaine,vert
2020-05-03,41,Loir-et-Cher,Centre-Val de Loire,orange
2020-05-03,42,Loire,Auvergne-Rhône-Alpes,orange
2020-05-03,43,Haute-Loire,Auvergne-Rhône-Alpes,orange
2020-05-03,44,Loire-Atlantique,Pays de la Loire,vert
2020-05-03,45,Loiret,Centre-Val de Loire,orange
2020-05-03,46,Lot,Occitanie,vert
2020-05-03,47,Lot-et-Garonne,Nouvelle-Aquitaine,vert
2020-05-03,48,Lozère,Occitanie,vert
2020-05-03,49,Maine-et-Loire,Pays de la Loire,vert
2020-05-03,50,Manche,Normandie,vert
2020-05-03,51,Marne,Grand Est,rouge
2020-05-03,52,Haute-Marne,Grand Est,rouge
2020-05-03,53,Mayenne,Pays de la Loire,vert
2020-05-03,54,Meurthe-et-Moselle,Grand Est,rouge
2020-05-03,55,Meuse,Grand Est,rouge
2020-05-03,56,Morbihan,Bretagne,vert
2020-05-03,57,Moselle,Grand Est,rouge
2020-05-03,58,Nièvre,Bourgogne-Franche-Comté,rouge
2020-05-03,59,Nord,Hauts-de-France,rouge
2020-05-03,60,Oise,Hauts-de-France,rouge
2020-05-03,61,Orne,Normandie,vert
2020-05-03,62,Pas-de-Calais,Hauts-de-France,rouge
2020-05-03,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,orange
2020-05-03,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,vert
2020-05-03,65,Hautes-Pyrénées,Occitanie,vert
2020-05-03,66,Pyrénées-Orientales,Occitanie,vert
2020-05-03,67,Bas-Rhin,Grand Est,rouge
2020-05-03,68,Haut-Rhin,Grand Est,rouge
2020-05-03,69,Rhône,Auvergne-Rhône-Alpes,orange
2020-05-03,70,Haute-Saône,Bourgogne-Franche-Comté,rouge
2020-05-03,71,Saône-et-Loire,Bourgogne-Franche-Comté,rouge
2020-05-03,72,Sarthe,Pays de la Loire,orange
2020-05-03,73,Savoie,Auvergne-Rhône-Alpes,orange
2020-05-03,74,Haute-Savoie,Auvergne-Rhône-Alpes,orange
2020-05-03,75,Paris,Île-de-France,rouge
2020-05-03,76,Seine-Maritime,Normandie,vert
2020-05-03,77,Seine-et-Marne,Île-de-France,rouge
2020-05-03,78,Yvelines,Île-de-France,rouge
2020-05-03,79,Deux-Sèvres,Nouvelle-Aquitaine,vert
2020-05-03,80,Somme,Hauts-de-France,rouge
2020-05-03,81,Tarn,Occitanie,vert
2020-05-03,82,Tarn-et-Garonne,Occitanie,vert
2020-05-03,83,Var,Provence-Alpes-Côte d'Azur,vert
2020-05-03,84,Vaucluse,Provence-Alpes-Côte d'Azur,vert
2020-05-03,85,Vendée,Pays de la Loire,vert
2020-05-03,86,Vienne,Nouvelle-Aquitaine,vert
2020-05-03,87,Haute-Vienne,Nouvelle-Aquitaine,vert
2020-05-03,88,Vosges,Grand Est,rouge
2020-05-03,89,Yonne,Bourgogne-Franche-Comté,rouge
2020-05-03,90,Territoire de Belfort,Bourgogne-Franche-Comté,rouge
2020-05-03,91,Essonne,Île-de-France,rouge
2020-05-03,92,Hauts-de-Seine,Île-de-France,rouge
2020-05-03,93,Seine-Saint-Denis,Île-de-France,rouge
2020-05-03,94,Val-de-Marne,Île-de-France,rouge
2020-05-03,95,Val-d'Oise,Île-de-France,rouge
2020-05-03,971,Guadeloupe,Guadeloupe,vert
2020-05-03,972,Martinique,Martinique,vert
2020-05-03,973,Guyane,Guyane,vert
2020-05-03,974,La Réunion,La Réunion,vert
2020-05-03,976,Mayotte,Mayotte,rouge
2020-05-04,01,Ain,Auvergne-Rhône-Alpes,orange
2020-05-04,02,Aisne,Hauts-de-France,rouge
2020-05-04,03,Allier,Auvergne-Rhône-Alpes,orange
2020-05-04,04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,vert
2020-05-04,05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,vert
2020-05-04,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,vert
2020-05-04,07,Ardèche,Auvergne-Rhône-Alpes,orange
2020-05-04,08,Ardennes,Grand Est,rouge
2020-05-04,09,Ariège,Occitanie,vert
2020-05-04,10,Aube,Grand Est,rouge
2020-05-04,11,Aude,Occitanie,vert
2020-05-04,12,Aveyron,Occitanie,vert
2020-05-04,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,vert
2020-05-04,14,Calvados,Normandie,vert
2020-05-04,15,Cantal,Auvergne-Rhône-Alpes,orange
2020-05-04,16,Charente,Nouvelle-Aquitaine,vert
2020-05-04,17,Charente-Maritime,Nouvelle-Aquitaine,vert
2020-05-04,18,Cher,Centre-Val de Loire,orange
2020-05-04,19,Corrèze,Nouvelle-Aquitaine,vert
2020-05-04,21,Côte-d'Or,Bourgogne-Franche-Comté,rouge
2020-05-04,22,Côtes-d'Armor,Bretagne,vert
2020-05-04,23,Creuse,Nouvelle-Aquitaine,vert
2020-05-04,24,Dordogne,Nouvelle-Aquitaine,vert
2020-05-04,25,Doubs,Bourgogne-Franche-Comté,rouge
2020-05-04,26,Drôme,Auvergne-Rhône-Alpes,orange
2020-05-04,27,Eure,Normandie,vert
2020-05-04,28,Eure-et-Loir,Centre-Val de Loire,orange
2020-05-04,29,Finistère,Bretagne,vert
2020-05-04,2A,Corse-du-Sud,Corse,vert
2020-05-04,2B,Haute-Corse,Corse,vert
2020-05-04,30,Gard,Occitanie,vert
2020-05-04,31,Haute-Garonne,Occitanie,vert
2020-05-04,32,Gers,Occitanie,vert
2020-05-04,33,Gironde,Nouvelle-Aquitaine,vert
2020-05-04,34,Hérault,Occitanie,vert
2020-05-04,35,Ille-et-Vilaine,Bretagne,vert
2020-05-04,36,Indre,Centre-Val de Loire,orange
2020-05-04,37,Indre-et-Loire,Centre-Val de Loire,orange
2020-05-04,38,Isère,Auvergne-Rhône-Alpes,orange
2020-05-04,39,Jura,Bourgogne-Franche-Comté,rouge
2020-05-04,40,Landes,Nouvelle-Aquitaine,vert
2020-05-04,41,Loir-et-Cher,Centre-Val de Loire,orange
2020-05-04,42,Loire,Auvergne-Rhône-Alpes,orange
2020-05-04,43,Haute-Loire,Auvergne-Rhône-Alpes,orange
2020-05-04,44,Loire-Atlantique,Pays de la Loire,vert
2020-05-04,45,Loiret,Centre-Val de Loire,orange
2020-05-04,46,Lot,Occitanie,vert
2020-05-04,47,Lot-et-Garonne,Nouvelle-Aquitaine,vert
2020-05-04,48,Lozère,Occitanie,vert
2020-05-04,49,Maine-et-Loire,Pays de la Loire,vert
2020-05-04,50,Manche,Normandie,vert
2020-05-04,51,Marne,Grand Est,rouge
2020-05-04,52,Haute-Marne,Grand Est,rouge
2020-05-04,53,Mayenne,Pays de la Loire,vert
2020-05-04,54,Meurthe-et-Moselle,Grand Est,rouge
2020-05-04,55,Meuse,Grand Est,rouge
2020-05-04,56,Morbihan,Bretagne,vert
2020-05-04,57,Moselle,Grand Est,rouge
2020-05-04,58,Nièvre,Bourgogne-Franche-Comté,rouge
2020-05-04,59,Nord,Hauts-de-France,rouge
2020-05-04,60,Oise,Hauts-de-France,rouge
2020-05-04,61,Orne,Normandie,vert
2020-05-04,62,Pas-de-Calais,Hauts-de-France,rouge
2020-05-04,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,orange
2020-05-04,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,vert
2020-05-04,65,Hautes-Pyrénées,Occitanie,vert
2020-05-04,66,Pyrénées-Orientales,Occitanie,vert
2020-05-04,67,Bas-Rhin,Grand Est,rouge
