dep,date_de_passage,sursaud_cl_age_corona,nbre_pass_corona,nbre_pass_tot,nbre_hospit_corona,nbre_pass_corona_h,nbre_pass_corona_f,nbre_pass_tot_h,nbre_pass_tot_f,nbre_hospit_corona_h,nbre_hospit_corona_f,nbre_acte_corona,nbre_acte_tot,nbre_acte_corona_h,nbre_acte_corona_f,nbre_acte_tot_h,nbre_acte_tot_f
50,2020-02-24,D,0,38,0,,,,,,,0,13,,,,
50,2020-02-24,E,0,68,0,,,,,,,0,19,,,,
51,2020-02-24,0,0,347,0,0,0,185,162,0,0,0,50,0,0,22,28
51,2020-02-24,A,0,83,0,,,,,,,0,20,,,,
51,2020-02-24,B,0,133,0,,,,,,,0,20,,,,
51,2020-02-24,C,0,62,0,,,,,,,0,4,,,,
51,2020-02-24,D,0,28,0,,,,,,,0,4,,,,
51,2020-02-24,E,0,41,0,,,,,,,0,2,,,,
52,2020-02-24,0,0,131,0,0,0,72,59,0,0,,,,,,
52,2020-02-24,A,0,21,0,,,,,,,,,,,,
52,2020-02-24,B,0,47,0,,,,,,,,,,,,
52,2020-02-24,C,0,28,0,,,,,,,,,,,,
52,2020-02-24,D,0,13,0,,,,,,,,,,,,
52,2020-02-24,E,0,22,0,,,,,,,,,,,,
53,2020-02-24,0,0,86,0,0,0,42,44,0,0,,,,,,
53,2020-02-24,A,0,3,0,,,,,,,,,,,,
53,2020-02-24,B,0,38,0,,,,,,,,,,,,
53,2020-02-24,C,0,28,0,,,,,,,,,,,,
53,2020-02-24,D,0,5,0,,,,,,,,,,,,
53,2020-02-24,E,0,12,0,,,,,,,,,,,,
54,2020-02-24,0,0,419,0,0,0,227,192,0,0,0,155,0,0,56,99
54,2020-02-24,A,0,83,0,,,,,,,0,43,,,,
54,2020-02-24,B,0,133,0,,,,,,,0,49,,,,
54,2020-02-24,C,0,103,0,,,,,,,0,37,,,,
54,2020-02-24,D,0,38,0,,,,,,,0,13,,,,
54,2020-02-24,E,0,62,0,,,,,,,0,13,,,,
55,2020-02-24,0,0,107,0,0,0,47,60,0,0,,,,,,
55,2020-02-24,A,0,12,0,,,,,,,,,,,,
55,2020-02-24,B,0,43,0,,,,,,,,,,,,
55,2020-02-24,C,0,25,0,,,,,,,,,,,,
55,2020-02-24,D,0,10,0,,,,,,,,,,,,
55,2020-02-24,E,0,17,0,,,,,,,,,,,,
56,2020-02-24,0,0,395,0,0,0,204,191,0,0,0,99,0,0,44,55
56,2020-02-24,A,0,69,0,,,,,,,0,26,,,,
56,2020-02-24,B,0,132,0,,,,,,,0,38,,,,
56,2020-02-24,C,0,83,0,,,,,,,0,17,,,,
56,2020-02-24,D,0,40,0,,,,,,,0,8,,,,
56,2020-02-24,E,0,71,0,,,,,,,0,10,,,,
57,2020-02-24,0,0,775,0,0,0,402,373,0,0,,,,,,
57,2020-02-24,A,0,199,0,,,,,,,,,,,,
57,2020-02-24,B,0,273,0,,,,,,,,,,,,
57,2020-02-24,C,0,137,0,,,,,,,,,,,,
57,2020-02-24,D,0,71,0,,,,,,,,,,,,
57,2020-02-24,E,0,95,0,,,,,,,,,,,,
58,2020-02-24,0,0,229,0,0,0,139,90,0,0,,,,,,
58,2020-02-24,A,0,46,0,,,,,,,,,,,,
58,2020-02-24,B,0,81,0,,,,,,,,,,,,
58,2020-02-24,C,0,35,0,,,,,,,,,,,,
58,2020-02-24,D,0,20,0,,,,,,,,,,,,
58,2020-02-24,E,0,47,0,,,,,,,,,,,,
59,2020-02-24,0,0,2188,0,0,0,1139,1049,0,0,0,794,0,0,340,454
59,2020-02-24,A,0,556,0,,,,,,,0,249,,,,
59,2020-02-24,B,0,807,0,,,,,,,0,419,,,,
59,2020-02-24,C,0,384,0,,,,,,,0,84,,,,
59,2020-02-24,D,0,164,0,,,,,,,0,23,,,,
59,2020-02-24,E,0,277,0,,,,,,,0,17,,,,
60,2020-02-24,0,0,275,0,0,0,137,138,0,0,,,,,,
60,2020-02-24,A,0,18,0,,,,,,,,,,,,
60,2020-02-24,B,0,136,0,,,,,,,,,,,,
60,2020-02-24,C,0,62,0,,,,,,,,,,,,
60,2020-02-24,D,0,16,0,,,,,,,,,,,,
60,2020-02-24,E,0,43,0,,,,,,,,,,,,
61,2020-02-24,0,0,168,0,0,0,88,80,0,0,,,,,,
61,2020-02-24,A,0,13,0,,,,,,,,,,,,
61,2020-02-24,B,0,76,0,,,,,,,,,,,,
61,2020-02-24,C,0,43,0,,,,,,,,,,,,
61,2020-02-24,D,0,11,0,,,,,,,,,,,,
61,2020-02-24,E,0,25,0,,,,,,,,,,,,
62,2020-02-24,0,0,512,0,0,0,258,253,0,0,,,,,,
62,2020-02-24,A,0,87,0,,,,,,,,,,,,
62,2020-02-24,B,0,174,0,,,,,,,,,,,,
62,2020-02-24,C,0,122,0,,,,,,,,,,,,
62,2020-02-24,D,0,54,0,,,,,,,,,,,,
62,2020-02-24,E,0,75,0,,,,,,,,,,,,
63,2020-02-24,0,0,190,0,0,0,103,87,0,0,0,140,0,0,58,82
63,2020-02-24,A,0,79,0,,,,,,,0,39,,,,
63,2020-02-24,B,0,51,0,,,,,,,0,65,,,,
63,2020-02-24,C,0,26,0,,,,,,,0,18,,,,
63,2020-02-24,D,0,14,0,,,,,,,0,6,,,,
63,2020-02-24,E,0,20,0,,,,,,,0,12,,,,
64,2020-02-24,0,0,540,0,0,0,298,242,0,0,0,382,0,0,155,227
64,2020-02-24,A,0,121,0,,,,,,,0,104,,,,
64,2020-02-24,B,0,171,0,,,,,,,0,160,,,,
64,2020-02-24,C,0,95,0,,,,,,,0,65,,,,
64,2020-02-24,D,0,54,0,,,,,,,0,15,,,,
64,2020-02-24,E,0,99,0,,,,,,,0,37,,,,
65,2020-02-24,0,0,174,0,0,0,101,73,0,0,,,,,,
65,2020-02-24,A,0,30,0,,,,,,,,,,,,
65,2020-02-24,B,0,62,0,,,,,,,,,,,,
65,2020-02-24,C,0,39,0,,,,,,,,,,,,
65,2020-02-24,D,0,26,0,,,,,,,,,,,,
65,2020-02-24,E,0,17,0,,,,,,,,,,,,
66,2020-02-24,0,0,435,0,0,0,220,215,0,0,0,110,0,0,51,59
66,2020-02-24,A,0,78,0,,,,,,,0,39,,,,
66,2020-02-24,B,0,143,0,,,,,,,0,37,,,,
66,2020-02-24,C,0,95,0,,,,,,,0,17,,,,
66,2020-02-24,D,0,42,0,,,,,,,0,8,,,,
66,2020-02-24,E,0,77,0,,,,,,,0,9,,,,
67,2020-02-24,0,0,547,0,0,0,277,270,0,0,0,289,0,0,150,139
67,2020-02-24,A,0,115,0,,,,,,,0,76,,,,
67,2020-02-24,B,0,186,0,,,,,,,0,126,,,,
67,2020-02-24,C,0,99,0,,,,,,,0,40,,,,
67,2020-02-24,D,0,52,0,,,,,,,0,12,,,,
67,2020-02-24,E,0,95,0,,,,,,,0,31,,,,
68,2020-02-24,0,0,493,0,0,0,261,232,0,0,0,134,0,0,55,76
68,2020-02-24,A,0,115,0,,,,,,,0,42,,,,
68,2020-02-24,B,0,151,0,,,,,,,0,56,,,,
68,2020-02-24,C,0,107,0,,,,,,,0,25,,,,
68,2020-02-24,D,0,39,0,,,,,,,0,2,,,,
68,2020-02-24,E,0,81,0,,,,,,,0,9,,,,
69,2020-02-24,0,0,1559,0,0,0,822,737,0,0,0,385,0,0,170,215
69,2020-02-24,A,0,383,0,,,,,,,0,125,,,,
69,2020-02-24,B,0,600,0,,,,,,,0,161,,,,
69,2020-02-24,C,0,286,0,,,,,,,0,35,,,,
69,2020-02-24,D,0,100,0,,,,,,,0,15,,,,
69,2020-02-24,E,0,190,0,,,,,,,0,44,,,,
70,2020-02-24,0,0,158,0,0,0,80,78,0,0,,,,,,
70,2020-02-24,A,0,26,0,,,,,,,,,,,,
70,2020-02-24,B,0,49,0,,,,,,,,,,,,
70,2020-02-24,C,0,37,0,,,,,,,,,,,,
70,2020-02-24,D,0,18,0,,,,,,,,,,,,
70,2020-02-24,E,0,28,0,,,,,,,,,,,,
71,2020-02-24,0,0,515,0,0,0,282,233,0,0,,,,,,
71,2020-02-24,A,0,107,0,,,,,,,,,,,,
71,2020-02-24,B,0,175,0,,,,,,,,,,,,
71,2020-02-24,C,0,94,0,,,,,,,,,,,,
71,2020-02-24,D,0,57,0,,,,,,,,,,,,
71,2020-02-24,E,0,82,0,,,,,,,,,,,,
72,2020-02-24,0,0,349,0,0,0,181,168,0,0,,,,,,
72,2020-02-24,A,0,86,0,,,,,,,,,,,,
72,2020-02-24,B,0,101,0,,,,,,,,,,,,
